   1.98639727       4.29873610    
   1.98739755       4.30502319    
   1.98839772       4.31131744    
   1.98939788       4.31761885    
   1.99039805       4.32392740    
   1.99139833       4.33024359    
   1.99239850       4.33656693    
   1.99339867       4.34289789    
   1.99439895       4.34923601    
   1.99539912       4.35558128    
   1.99639928       4.36193419    
   1.99739945       4.36829424    
   1.99839973       4.37466192    
   1.99939990       4.38103676    
   2.00040007       4.38741875    
   2.00140023       4.39380836    
   2.00240040       4.40020514    
   2.00340080       4.40660954    
   2.00440097       4.41302156    
   2.00540113       4.41944075    
   2.00640130       4.42586756    
   2.00740147       4.43230152    
   2.00840163       4.43874311    
   2.00940180       4.44519186    
   2.01040220       4.45164824    
   2.01140237       4.45811224    
   2.01240253       4.46458340    
   2.01340270       4.47106218    
   2.01440287       4.47754860    
   2.01540303       4.48404217    
   2.01640320       4.49054337    
   2.01740360       4.49705219    
   2.01840377       4.50356865    
   2.01940393       4.51009226    
   2.02040410       4.51662350    
   2.02140427       4.52316236    
   2.02240443       4.52970886    
   2.02340460       4.53626299    
   2.02440500       4.54282427    
   2.02540517       4.54939318    
   2.02640533       4.55596972    
   2.02740550       4.56255388    
   2.02840567       4.56914568    
   2.02940583       4.57574511    
   2.03040600       4.58235216    
   2.03140640       4.58896685    
   2.03240657       4.59558916    
   2.03340673       4.60221910    
   2.03440690       4.60885668    
   2.03540707       4.61550188    
   2.03640723       4.62215471    
   2.03740740       4.62881517    
   2.03840780       4.63548326    
   2.03940797       4.64215899    
   2.04040813       4.64884233    
   2.04140830       4.65553331    
   2.04240847       4.66223192    
   2.04340863       4.66893864    
   2.04440880       4.67565298    
   2.04540920       4.68237495    
   2.04640937       4.68910456    
   2.04740953       4.69584179    
   2.04840970       4.70258713    
   2.04940987       4.70934010    
   2.05041003       4.71610069    
   2.05141020       4.72286892    
   2.05241060       4.72964525    
   2.05341077       4.73642921    
   2.05441093       4.74322081    
   2.05541110       4.75002050    
   2.05641127       4.75682783    
   2.05741143       4.76364279    
   2.05841160       4.77046585    
   2.05941200       4.77729654    
   2.06041217       4.78413534    
   2.06141233       4.79098177    
   2.06241250       4.79783583    
   2.06341267       4.80469799    
   2.06441283       4.81156778    
   2.06541300       4.81844568    
   2.06641340       4.82533121    
   2.06741357       4.83222485    
   2.06841373       4.83912659    
   2.06941390       4.84603596    
   2.07041407       4.85295343    
   2.07141423       4.85987854    
   2.07241440       4.86681175    
   2.07341480       4.87375307    
   2.07441497       4.88070202    
   2.07541513       4.88765907    
   2.07641530       4.89462423    
   2.07741547       4.90159702    
   2.07841563       4.90857792    
   2.07941580       4.91556692    
   2.08041620       4.92256403    
   2.08141637       4.92956877    
   2.08241653       4.93658161    
   2.08341670       4.94360256    
   2.08441687       4.95063162    
   2.08541703       4.95766878    
   2.08641720       4.96471357    
   2.08741760       4.97176647    
   2.08841777       4.97882748    
   2.08941793       4.98589659    
   2.09041810       4.99297380    
   2.09141827       5.00005913    
   2.09241843       5.00715256    
   2.09341860       5.01425409    
   2.09441900       5.02136374    
   2.09541917       5.02848148    
   2.09641933       5.03560734    
   2.09741950       5.04274130    
   2.09841967       5.04988337    
   2.09941983       5.05703354    
   2.10042000       5.06419182    
   2.10142040       5.07135820    
   2.10242057       5.07853270    
   2.10342073       5.08571577    
   2.10442090       5.09290695    
   2.10542107       5.10010624    
   2.10642123       5.10731363    
   2.10742140       5.11452913    
   2.10842180       5.12175322    
   2.10942197       5.12898540    
   2.11042213       5.13622570    
   2.11142230       5.14347410    
   2.11242247       5.15073109    
   2.11342263       5.15799618    
   2.11442280       5.16526937    
   2.11542320       5.17255116    
   2.11642337       5.17984104    
   2.11742353       5.18713903    
   2.11842370       5.19444561    
   2.11942387       5.20176029    
   2.12042403       5.20908356    
   2.12142420       5.21641493    
   2.12242460       5.22375488    
   2.12342477       5.23110294    
   2.12442493       5.23845959    
   2.12542510       5.24582434    
   2.12642527       5.25319767    
   2.12742543       5.26057911    
   2.12842560       5.26796913    
   2.12942600       5.27536774    
   2.13042617       5.28277445    
   2.13142633       5.29018974    
   2.13242650       5.29761314    
   2.13342667       5.30504513    
   2.13442683       5.31248569    
   2.13542700       5.31993437    
   2.13642740       5.32739162    
   2.13742757       5.33485746    
   2.13842773       5.34233189    
   2.13942790       5.34981441    
   2.14042807       5.35730553    
   2.14142823       5.36480522    
   2.14242840       5.37231350    
   2.14342880       5.37983036    
   2.14442897       5.38735580    
   2.14542913       5.39488983    
   2.14642930       5.40243196    
   2.14742947       5.40998268    
   2.14842963       5.41754198    
   2.14942980       5.42510986    
   2.15043020       5.43268633    
   2.15143037       5.44027138    
   2.15243053       5.44786501    
   2.15343070       5.45546722    
   2.15443087       5.46307802    
   2.15543103       5.47069740    
   2.15643120       5.47832537    
   2.15743160       5.48596191    
   2.15843177       5.49360752    
   2.15943193       5.50126171    
   2.16043210       5.50892448    
   2.16143227       5.51659584    
   2.16243243       5.52427578    
   2.16343260       5.53196430    
   2.16443300       5.53966188    
   2.16543317       5.54736805    
   2.16643333       5.55508280    
   2.16743350       5.56280613    
   2.16843367       5.57053852    
   2.16943383       5.57827950    
   2.17043400       5.58602905    
   2.17143440       5.59378767    
   2.17243457       5.60155487    
   2.17343473       5.60933113    
   2.17443490       5.61711597    
   2.17543507       5.62490940    
   2.17643523       5.63271189    
   2.17743540       5.64052296    
   2.17843580       5.64834309    
   2.17943597       5.65617180    
   2.18043613       5.66400957    
   2.18143630       5.67185593    
   2.18243647       5.67971134    
   2.18343663       5.68757534    
   2.18443680       5.69544840    
   2.18543720       5.70333052    
   2.18643737       5.71122122    
   2.18743753       5.71912098    
   2.18843770       5.72702980    
   2.18943787       5.73494720    
   2.19043803       5.74287367    
   2.19143820       5.75080919    
   2.19243860       5.75875330    
   2.19343877       5.76670647    
   2.19443893       5.77466869    
   2.19543910       5.78263998    
   2.19643927       5.79062033    
   2.19743943       5.79860926    
   2.19843960       5.80660725    
   2.19944000       5.81461430    
   2.20044017       5.82263041    
   2.20144033       5.83065557    
   2.20244050       5.83868980    
   2.20344067       5.84673309    
   2.20444083       5.85478544    
   2.20544100       5.86284685    
   2.20644140       5.87091732    
   2.20744157       5.87899685    
   2.20844173       5.88708544    
   2.20944190       5.89518309    
   2.21044207       5.90328979    
   2.21144223       5.91140556    
   2.21244240       5.91953039    
   2.21344280       5.92766428    
   2.21444297       5.93580770    
   2.21544313       5.94396019    
   2.21644330       5.95212173    
   2.21744347       5.96029234    
   2.21844363       5.96847200    
   2.21944380       5.97666121    
   2.22044420       5.98485947    
   2.22144437       5.99306679    
   2.22244453       6.00128365    
   2.22344470       6.00950956    
   2.22444487       6.01774454    
   2.22544503       6.02598906    
   2.22644520       6.03424263    
   2.22744560       6.04250526    
   2.22844577       6.05077744    
   2.22944593       6.05905867    
   2.23044610       6.06734943    
   2.23144627       6.07564926    
   2.23244643       6.08395863    
   2.23344660       6.09227705    
   2.23444700       6.10060501    
   2.23544717       6.10894203    
   2.23644733       6.11728859    
   2.23744750       6.12564468    
   2.23844767       6.13400984    
   2.23944783       6.14238453    
   2.24044800       6.15076876    
   2.24144840       6.15916204    
   2.24244857       6.16756487    
   2.24344873       6.17597723    
   2.24444890       6.18439865    
   2.24544907       6.19282961    
   2.24644923       6.20127010    
   2.24744940       6.20972013    
   2.24844980       6.21817970    
   2.24944997       6.22664833    
   2.25045013       6.23512650    
   2.25145030       6.24361420    
   2.25245047       6.25211143    
   2.25345063       6.26061821    
   2.25445080       6.26913452    
   2.25545120       6.27766037    
   2.25645137       6.28619576    
   2.25745153       6.29474068    
   2.25845170       6.30329514    
   2.25945187       6.31185913    
   2.26045203       6.32043266    
   2.26145220       6.32901573    
   2.26245260       6.33760834    
   2.26345277       6.34621048    
   2.26445293       6.35482216    
   2.26545310       6.36344385    
   2.26645327       6.37207508    
   2.26745343       6.38071585    
   2.26845360       6.38936615    
   2.26945400       6.39802599    
   2.27045417       6.40669584    
   2.27145433       6.41537523    
   2.27245450       6.42406416    
   2.27345467       6.43276310    
   2.27445483       6.44147158    
   2.27545500       6.45018959    
   2.27645540       6.45891762    
   2.27745557       6.46765518    
   2.27845573       6.47640276    
   2.27945590       6.48515987    
   2.28045607       6.49392653    
   2.28145623       6.50270319    
   2.28245640       6.51148939    
   2.28345680       6.52028561    
   2.28445697       6.52909184    
   2.28545713       6.53790760    
   2.28645730       6.54673338    
   2.28745747       6.55556870    
   2.28845763       6.56441402    
   2.28945780       6.57326937    
   2.29045820       6.58213425    
   2.29145837       6.59100914    
   2.29245853       6.59989405    
   2.29345870       6.60878849    
   2.29445887       6.61769295    
   2.29545903       6.62660742    
   2.29645920       6.63553190    
   2.29745960       6.64446640    
   2.29845977       6.65341043    
   2.29945993       6.66236448    
   2.30046010       6.67132854    
   2.30146027       6.68030262    
   2.30246043       6.68928671    
   2.30346060       6.69828081    
   2.30446100       6.70728493    
   2.30546117       6.71629906    
   2.30646133       6.72532320    
   2.30746150       6.73435736    
   2.30846167       6.74340153    
   2.30946183       6.75245571    
   2.31046200       6.76151991    
   2.31146240       6.77059412    
   2.31246257       6.77967834    
   2.31346273       6.78877258    
   2.31446290       6.79787731    
   2.31546307       6.80699205    
   2.31646323       6.81611681    
   2.31746340       6.82525158    
   2.31846380       6.83439684    
   2.31946397       6.84355211    
   2.32046413       6.85271740    
   2.32146430       6.86189270    
   2.32246447       6.87107849    
   2.32346463       6.88027430    
   2.32446480       6.88948059    
   2.32546520       6.89869690    
   2.32646537       6.90792322    
   2.32746553       6.91716003    
   2.32846570       6.92640686    
   2.32946587       6.93566418    
   2.33046603       6.94493151    
   2.33146620       6.95420933    
   2.33246660       6.96349716    
   2.33346677       6.97279549    
   2.33446693       6.98210430    
   2.33546710       6.99142313    
   2.33646727       7.00075245    
   2.33746743       7.01009226    
   2.33846760       7.01944208    
   2.33946800       7.02880239    
   2.34046817       7.03817320    
   2.34146833       7.04755402    
   2.34246850       7.05694532    
   2.34346867       7.06634712    
   2.34446883       7.07575941    
   2.34546900       7.08518219    
   2.34646940       7.09461546    
   2.34746957       7.10405874    
   2.34846973       7.11351252    
   2.34946990       7.12297678    
   2.35047007       7.13245153    
   2.35147023       7.14193678    
   2.35247040       7.15143251    
   2.35347080       7.16093874    
   2.35447097       7.17045546    
   2.35547113       7.17998266    
   2.35647130       7.18952036    
   2.35747147       7.19906855    
   2.35847163       7.20862770    
   2.35947180       7.21819735    
   2.36047220       7.22777748    
   2.36147237       7.23736811    
   2.36247253       7.24696922    
   2.36347270       7.25658131    
   2.36447287       7.26620388    
   2.36547303       7.27583694    
   2.36647320       7.28548050    
   2.36747360       7.29513502    
   2.36847377       7.30480003    
   2.36947393       7.31447554    
   2.37047410       7.32416201    
   2.37147427       7.33385897    
   2.37247443       7.34356689    
   2.37347460       7.35328531    
   2.37447500       7.36301470    
   2.37547517       7.37275457    
   2.37647533       7.38250542    
   2.37747550       7.39226675    
   2.37847567       7.40203905    
   2.37947583       7.41182184    
   2.38047600       7.42161560    
   2.38147640       7.43142033    
   2.38247657       7.44123554    
   2.38347673       7.45106173    
   2.38447690       7.46089888    
   2.38547707       7.47074652    
   2.38647723       7.48060513    
   2.38747740       7.49047470    
   2.38847780       7.50035524    
   2.38947797       7.51024675    
   2.39047813       7.52014875    
   2.39147830       7.53006172    
   2.39247847       7.53998566    
   2.39347863       7.54992056    
   2.39447904       7.55986643    
   2.39547920       7.56982327    
   2.39647937       7.57979107    
   2.39747953       7.58976984    
   2.39847970       7.59975958    
   2.39947987       7.60976028    
   2.40048003       7.61977196    
   2.40148044       7.62979460    
   2.40248060       7.63982821    
   2.40348077       7.64987326    
   2.40448093       7.65992928    
   2.40548110       7.66999626    
   2.40648127       7.68007421    
   2.40748143       7.69016314    
   2.40848184       7.70026350    
   2.40948200       7.71037483    
   2.41048217       7.72049713    
   2.41148233       7.73063087    
   2.41248250       7.74077559    
   2.41348267       7.75093126    
   2.41448283       7.76109838    
   2.41548324       7.77127647    
   2.41648340       7.78146601    
   2.41748357       7.79166651    
   2.41848373       7.80187798    
   2.41948390       7.81210089    
   2.42048407       7.82233524    
   2.42148423       7.83258057    
   2.42248464       7.84283733    
   2.42348480       7.85310507    
   2.42448497       7.86338425    
   2.42548513       7.87367487    
   2.42648530       7.88397646    
   2.42748547       7.89428949    
   2.42848563       7.90461397    
   2.42948604       7.91494942    
   2.43048620       7.92529631    
   2.43148637       7.93565464    
   2.43248653       7.94602442    
   2.43348670       7.95640564    
   2.43448687       7.96679831    
   2.43548703       7.97720194    
   2.43648744       7.98761702    
   2.43748760       7.99804354    
   2.43848777       8.00848198    
   2.43948793       8.01893139    
   2.44048810       8.02939224    
   2.44148827       8.03986454    
   2.44248843       8.05034828    
   2.44348884       8.06084347    
   2.44448900       8.07135010    
   2.44548917       8.08186817    
   2.44648933       8.09239769    
   2.44748950       8.10293961    
   2.44848967       8.11349297    
   2.44948983       8.12405777    
   2.45049024       8.13463402    
   2.45149040       8.14522171    
   2.45249057       8.15582085    
   2.45349073       8.16643143    
   2.45449090       8.17705441    
   2.45549107       8.18768883    
   2.45649123       8.19833469    
   2.45749164       8.20899200    
   2.45849180       8.21966076    
   2.45949197       8.23034191    
   2.46049213       8.24103451    
   2.46149230       8.25173855    
   2.46249247       8.26245403    
   2.46349263       8.27318192    
   2.46449304       8.28392124    
   2.46549320       8.29467201    
   2.46649337       8.30543518    
   2.46749353       8.31620979    
   2.46849370       8.32699585    
   2.46949387       8.33779430    
   2.47049403       8.34860420    
   2.47149444       8.35942554    
   2.47249460       8.37025928    
   2.47349477       8.38110447    
   2.47449493       8.39196205    
   2.47549510       8.40283108    
   2.47649527       8.41371250    
   2.47749543       8.42460537    
   2.47849584       8.43550968    
   2.47949600       8.44642639    
   2.48049617       8.45735455    
   2.48149633       8.46829510    
   2.48249650       8.47924805    
   2.48349667       8.49021244    
   2.48449683       8.50118923    
   2.48549724       8.51217747    
   2.48649740       8.52317810    
   2.48749757       8.53419018    
   2.48849773       8.54521465    
   2.48949790       8.55625153    
   2.49049807       8.56729984    
   2.49149823       8.57836056    
   2.49249864       8.58943272    
   2.49349880       8.60051727    
   2.49449897       8.61161423    
   2.49549913       8.62272263    
   2.49649930       8.63384342    
   2.49749947       8.64497662    
   2.49849963       8.65612221    
   2.49950004       8.66727924    
   2.50050020       8.67844868    
   2.50150037       8.68963051    
   2.50250053       8.70082474    
   2.50350070       8.71203041    
   2.50450087       8.72324848    
   2.50550103       8.73447895    
   2.50650144       8.74572182    
   2.50750160       8.75697708    
   2.50850177       8.76824474    
   2.50950193       8.77952385    
   2.51050210       8.79081535    
   2.51150227       8.80211926    
   2.51250243       8.81343555    
   2.51350284       8.82476425    
   2.51450300       8.83610535    
   2.51550317       8.84745884    
   2.51650333       8.85882473    
   2.51750350       8.87020302    
   2.51850367       8.88159370    
   2.51950383       8.89299679    
   2.52050424       8.90441227    
   2.52150440       8.91584015    
   2.52250457       8.92728043    
   2.52350473       8.93873310    
   2.52450490       8.95019817    
   2.52550507       8.96167564    
   2.52650523       8.97316551    
   2.52750564       8.98466778    
   2.52850580       8.99618244    
   2.52950597       9.00770950    
   2.53050613       9.01924992    
   2.53150630       9.03080273    
   2.53250647       9.04236794    
   2.53350663       9.05394554    
   2.53450704       9.06553555    
   2.53550720       9.07713795    
   2.53650737       9.08875370    
   2.53750753       9.10038185    
   2.53850770       9.11202240    
   2.53950787       9.12367535    
   2.54050803       9.13534164    
   2.54150844       9.14702034    
   2.54250860       9.15871143    
   2.54350877       9.17041588    
   2.54450893       9.18213272    
   2.54550910       9.19386196    
   2.54650927       9.20560455    
   2.54750943       9.21735954    
   2.54850984       9.22912693    
   2.54951000       9.24090767    
   2.55051017       9.25270081    
   2.55151033       9.26450729    
   2.55251050       9.27632618    
   2.55351067       9.28815746    
   2.55451083       9.30000210    
   2.55551124       9.31185913    
   2.55651140       9.32372952    
   2.55751157       9.33561230    
   2.55851173       9.34750843    
   2.55951190       9.35941696    
   2.56051207       9.37133884    
   2.56151223       9.38327312    
   2.56251264       9.39522076    
   2.56351280       9.40718174    
   2.56451297       9.41915512    
   2.56551313       9.43114185    
   2.56651330       9.44314098    
   2.56751347       9.45515347    
   2.56851363       9.46717930    
   2.56951404       9.47921753    
   2.57051420       9.49126911    
   2.57151437       9.50333405    
   2.57251453       9.51541138    
   2.57351470       9.52750206    
   2.57451487       9.53960609    
   2.57551503       9.55172348    
   2.57651544       9.56385326    
   2.57751560       9.57599640    
   2.57851577       9.58815289    
   2.57951593       9.60032272    
   2.58051610       9.61250591    
   2.58151627       9.62470150    
   2.58251643       9.63691044    
   2.58351684       9.64913273    
   2.58451700       9.66136837    
   2.58551717       9.67361736    
   2.58651733       9.68587971    
   2.58751750       9.69815540    
   2.58851767       9.71044445    
   2.58951783       9.72274590    
   2.59051824       9.73506069    
   2.59151840       9.74738884    
   2.59251857       9.75973034    
   2.59351873       9.77208519    
   2.59451890       9.78445339    
   2.59551907       9.79683495    
   2.59651923       9.80922985    
   2.59751964       9.82163811    
   2.59851980       9.83406067    
   2.59951997       9.84649658    
   2.60052013       9.85894585    
   2.60152030       9.87140846    
   2.60252047       9.88388443    
   2.60352063       9.89637375    
   2.60452104       9.90887642    
   2.60552120       9.92139244    
   2.60652137       9.93392277    
   2.60752153       9.94646645    
   2.60852170       9.95902348    
   2.60952187       9.97159386    
   2.61052203       9.98417759    
   2.61152244       9.99677563    
   2.61252260       10.0093870    
   2.61352277       10.0220118    
   2.61452293       10.0346498    
   2.61552310       10.0473022    
   2.61652327       10.0599680    
   2.61752343       10.0726471    
   2.61852384       10.0853405    
   2.61952400       10.0980473    
   2.62052417       10.1107683    
   2.62152433       10.1235027    
   2.62252450       10.1362505    
   2.62352467       10.1490126    
   2.62452483       10.1617880    
   2.62552524       10.1745777    
   2.62652540       10.1873808    
   2.62752557       10.2001982    
   2.62852573       10.2130289    
   2.62952590       10.2258739    
   2.63052607       10.2387323    
   2.63152623       10.2516050    
   2.63252664       10.2644911    
   2.63352680       10.2773914    
   2.63452697       10.2903051    
   2.63552713       10.3032331    
   2.63652730       10.3161755    
   2.63752747       10.3291311    
   2.63852763       10.3421011    
   2.63952804       10.3550844    
   2.64052820       10.3680820    
   2.64152837       10.3810940    
   2.64252853       10.3941193    
   2.64352870       10.4071589    
   2.64452887       10.4202127    
   2.64552903       10.4332809    
   2.64652944       10.4463625    
   2.64752960       10.4594584    
   2.64852977       10.4725685    
   2.64952993       10.4856930    
   2.65053010       10.4988317    
   2.65153027       10.5119839    
   2.65253043       10.5251503    
   2.65353084       10.5383310    
   2.65453100       10.5515261    
   2.65553117       10.5647354    
   2.65653133       10.5779591    
   2.65753150       10.5911970    
   2.65853167       10.6044493    
   2.65953183       10.6177158    
   2.66053224       10.6309967    
   2.66153240       10.6442909    
   2.66253257       10.6575994    
   2.66353273       10.6709223    
   2.66453290       10.6842604    
   2.66553307       10.6976128    
   2.66653323       10.7109795    
   2.66753364       10.7243605    
   2.66853380       10.7377558    
   2.66953397       10.7511654    
   2.67053413       10.7645893    
   2.67153430       10.7780275    
   2.67253447       10.7914801    
   2.67353463       10.8049469    
   2.67453504       10.8184290    
   2.67553520       10.8319254    
   2.67653537       10.8454361    
   2.67753553       10.8589611    
   2.67853570       10.8725004    
   2.67953587       10.8860550    
   2.68053603       10.8996239    
   2.68153644       10.9132071    
   2.68253660       10.9268045    
   2.68353677       10.9404173    
   2.68453693       10.9540443    
   2.68553710       10.9676857    
   2.68653727       10.9813423    
   2.68753743       10.9950132    
   2.68853784       11.0086994    
   2.68953800       11.0223999    
   2.69053817       11.0361147    
   2.69153833       11.0498447    
   2.69253850       11.0635891    
   2.69353867       11.0773487    
   2.69453883       11.0911226    
   2.69553924       11.1049118    
   2.69653940       11.1187153    
   2.69753957       11.1325340    
   2.69853973       11.1463671    
   2.69953990       11.1602154    
   2.70054007       11.1740780    
   2.70154023       11.1879559    
   2.70254064       11.2018490    
   2.70354080       11.2157564    
   2.70454097       11.2296791    
   2.70554113       11.2436171    
   2.70654130       11.2575693    
   2.70754147       11.2715368    
   2.70854163       11.2855196    
   2.70954204       11.2995167    
   2.71054220       11.3135290    
   2.71154237       11.3275566    
   2.71254253       11.3415995    
   2.71354270       11.3556566    
   2.71454287       11.3697290    
   2.71554303       11.3838167    
   2.71654344       11.3979197    
   2.71754360       11.4120378    
   2.71854377       11.4261703    
   2.71954393       11.4403181    
   2.72054410       11.4544811    
   2.72154427       11.4686594    
   2.72254443       11.4828529    
   2.72354484       11.4970617    
   2.72454500       11.5112858    
   2.72554517       11.5255251    
   2.72654533       11.5397797    
   2.72754550       11.5540495    
   2.72854567       11.5683346    
   2.72954583       11.5826349    
   2.73054624       11.5969505    
   2.73154640       11.6112814    
   2.73254657       11.6256275    
   2.73354673       11.6399889    
   2.73454690       11.6543655    
   2.73554707       11.6687574    
   2.73654723       11.6831656    
   2.73754764       11.6975889    
   2.73854780       11.7120275    
   2.73954797       11.7264814    
   2.74054813       11.7409506    
   2.74154830       11.7554359    
   2.74254847       11.7699366    
   2.74354863       11.7844524    
   2.74454904       11.7989836    
   2.74554920       11.8135309    
   2.74654937       11.8280935    
   2.74754953       11.8426714    
   2.74854970       11.8572655    
   2.74954987       11.8718748    
   2.75055003       11.8864994    
   2.75155044       11.9011402    
   2.75255060       11.9157963    
   2.75355077       11.9304676    
   2.75455093       11.9451551    
   2.75555110       11.9598579    
   2.75655127       11.9745770    
   2.75755143       11.9893112    
   2.75855184       12.0040617    
   2.75955200       12.0188274    
   2.76055217       12.0336094    
   2.76155233       12.0484066    
   2.76255250       12.0632200    
   2.76355267       12.0780497    
   2.76455283       12.0928946    
   2.76555324       12.1077557    
   2.76655340       12.1226320    
   2.76755357       12.1375246    
   2.76855373       12.1524334    
   2.76955390       12.1673574    
   2.77055407       12.1822977    
   2.77155423       12.1972542    
   2.77255464       12.2122269    
   2.77355480       12.2272148    
   2.77455497       12.2422190    
   2.77555513       12.2572393    
   2.77655530       12.2722759    
   2.77755547       12.2873287    
   2.77855563       12.3023968    
   2.77955604       12.3174810    
   2.78055620       12.3325815    
   2.78155637       12.3476982    
   2.78255653       12.3628311    
   2.78355670       12.3779802    
   2.78455687       12.3931456    
   2.78555703       12.4083271    
   2.78655744       12.4235249    
   2.78755760       12.4387388    
   2.78855777       12.4539690    
   2.78955793       12.4692154    
   2.79055810       12.4844780    
   2.79155827       12.4997568    
   2.79255843       12.5150518    
   2.79355884       12.5303631    
   2.79455900       12.5456905    
   2.79555917       12.5610342    
   2.79655933       12.5763941    
   2.79755950       12.5917702    
   2.79855967       12.6071634    
   2.79955983       12.6225729    
   2.80056024       12.6379986    
   2.80156040       12.6534405    
   2.80256057       12.6688995    
   2.80356073       12.6843748    
   2.80456090       12.6998663    
   2.80556107       12.7153740    
   2.80656123       12.7308989    
   2.80756164       12.7464399    
   2.80856180       12.7619972    
   2.80956197       12.7775717    
   2.81056213       12.7931623    
   2.81156230       12.8087692    
   2.81256247       12.8243933    
   2.81356263       12.8400335    
   2.81456304       12.8556910    
   2.81556320       12.8713646    
   2.81656337       12.8870554    
   2.81756353       12.9027624    
   2.81856370       12.9184866    
   2.81956387       12.9342270    
   2.82056403       12.9499846    
   2.82156444       12.9657583    
   2.82256460       12.9815493    
   2.82356477       12.9973574    
   2.82456493       13.0131817    
   2.82556510       13.0290232    
   2.82656527       13.0448818    
   2.82756543       13.0607567    
   2.82856584       13.0766487    
   2.82956600       13.0925579    
   2.83056617       13.1084833    
   2.83156633       13.1244259    
   2.83256650       13.1403856    
   2.83356667       13.1563625    
   2.83456683       13.1723566    
   2.83556724       13.1883669    
   2.83656740       13.2043943    
   2.83756757       13.2204390    
   2.83856773       13.2365007    
   2.83956790       13.2525797    
   2.84056807       13.2686758    
   2.84156823       13.2847891    
   2.84256864       13.3009195    
   2.84356880       13.3170671    
   2.84456897       13.3332319    
   2.84556913       13.3494139    
   2.84656930       13.3656130    
   2.84756947       13.3818293    
   2.84856963       13.3980627    
   2.84957004       13.4143133    
   2.85057020       13.4305811    
   2.85157037       13.4468660    
   2.85257053       13.4631681    
   2.85357070       13.4794874    
   2.85457087       13.4958239    
   2.85557103       13.5121784    
   2.85657144       13.5285501    
   2.85757160       13.5449390    
   2.85857177       13.5613451    
   2.85957193       13.5777683    
   2.86057210       13.5942097    
   2.86157227       13.6106682    
   2.86257243       13.6271439    
   2.86357284       13.6436377    
   2.86457300       13.6601486    
   2.86557317       13.6766768    
   2.86657333       13.6932230    
   2.86757350       13.7097864    
   2.86857367       13.7263680    
   2.86957383       13.7429667    
   2.87057424       13.7595835    
   2.87157440       13.7762175    
   2.87257457       13.7928686    
   2.87357473       13.8095379    
   2.87457490       13.8262253    
   2.87557507       13.8429298    
   2.87657523       13.8596525    
   2.87757564       13.8763924    
   2.87857580       13.8931503    
   2.87957597       13.9099255    
   2.88057613       13.9267187    
   2.88157630       13.9435301    
   2.88257647       13.9603586    
   2.88357663       13.9772053    
   2.88457704       13.9940701    
   2.88557720       14.0109529    
   2.88657737       14.0278530    
   2.88757753       14.0447712    
   2.88857770       14.0617075    
   2.88957787       14.0786619    
   2.89057803       14.0956345    
   2.89157844       14.1126242    
   2.89257860       14.1296320    
   2.89357877       14.1466579    
   2.89457893       14.1637020    
   2.89557910       14.1807642    
   2.89657927       14.1978445    
   2.89757943       14.2149429    
   2.89857984       14.2320595    
   2.89958000       14.2491941    
   2.90058017       14.2663469    
   2.90158033       14.2835178    
   2.90258050       14.3007069    
   2.90358067       14.3179140    
   2.90458083       14.3351393    
   2.90558124       14.3523827    
   2.90658140       14.3696442    
   2.90758157       14.3869247    
   2.90858173       14.4042234    
   2.90958190       14.4215403    
   2.91058207       14.4388752    
   2.91158223       14.4562283    
   2.91258264       14.4736004    
   2.91358280       14.4909906    
   2.91458297       14.5083990    
   2.91558313       14.5258255    
   2.91658330       14.5432711    
   2.91758347       14.5607347    
   2.91858363       14.5782175    
   2.91958404       14.5957184    
   2.92058420       14.6132374    
   2.92158437       14.6307755    
   2.92258453       14.6483316    
   2.92358470       14.6659069    
   2.92458487       14.6835003    
   2.92558503       14.7011127    
   2.92658544       14.7187433    
   2.92758560       14.7363930    
   2.92858577       14.7540607    
   2.92958593       14.7717476    
   2.93058610       14.7894526    
   2.93158627       14.8071766    
   2.93258643       14.8249197    
   2.93358684       14.8426809    
   2.93458700       14.8604612    
   2.93558717       14.8782606    
   2.93658733       14.8960781    
   2.93758750       14.9139147    
   2.93858767       14.9317703    
   2.93958783       14.9496450    
   2.94058824       14.9675379    
   2.94158840       14.9854498    
   2.94258857       15.0033808    
   2.94358873       15.0213308    
   2.94458890       15.0393000    
   2.94558907       15.0572882    
   2.94658923       15.0752954    
   2.94758964       15.0933218    
   2.94858980       15.1113672    
   2.94958997       15.1294317    
   2.95059013       15.1475153    
   2.95159030       15.1656179    
   2.95259047       15.1837397    
   2.95359063       15.2018805    
   2.95459104       15.2200403    
   2.95559120       15.2382193    
   2.95659137       15.2564173    
   2.95759153       15.2746344    
   2.95859170       15.2928705    
   2.95959187       15.3111258    
   2.96059203       15.3294010    
   2.96159244       15.3476954    
   2.96259260       15.3660088    
   2.96359277       15.3843412    
   2.96459293       15.4026937    
   2.96559310       15.4210653    
   2.96659327       15.4394560    
   2.96759343       15.4578667    
   2.96859384       15.4762964    
   2.96959400       15.4947453    
   2.97059417       15.5132141    
   2.97159433       15.5317020    
   2.97259450       15.5502100    
   2.97359467       15.5687370    
   2.97459483       15.5872831    
   2.97559524       15.6058493    
   2.97659540       15.6244345    
   2.97759557       15.6430397    
   2.97859573       15.6616650    
   2.97959590       15.6803093    
   2.98059607       15.6989737    
   2.98159623       15.7176571    
   2.98259664       15.7363605    
   2.98359680       15.7550840    
   2.98459697       15.7738266    
   2.98559713       15.7925892    
